utc_timestamp,cet_cest_timestamp,DE_wind_generation_actual
2019-01-06T20:00:00Z,2019-01-06T21:00:00+0100,10424
2019-01-06T21:00:00Z,2019-01-06T22:00:00+0100,10395
2019-01-06T22:00:00Z,2019-01-06T23:00:00+0100,10401
2019-01-06T23:00:00Z,2019-01-07T00:00:00+0100,10759
2019-01-07T00:00:00Z,2019-01-07T01:00:00+0100,10961
2019-01-07T01:00:00Z,2019-01-07T02:00:00+0100,11329
2019-01-07T02:00:00Z,2019-01-07T03:00:00+0100,11362
2019-01-07T03:00:00Z,2019-01-07T04:00:00+0100,11518
2019-01-07T04:00:00Z,2019-01-07T05:00:00+0100,11866
2019-01-07T05:00:00Z,2019-01-07T06:00:00+0100,11403
2019-01-07T06:00:00Z,2019-01-07T07:00:00+0100,10161
2019-01-07T07:00:00Z,2019-01-07T08:00:00+0100,9299
2019-01-07T08:00:00Z,2019-01-07T09:00:00+0100,8608
2019-01-07T09:00:00Z,2019-01-07T10:00:00+0100,8922
2019-01-07T10:00:00Z,2019-01-07T11:00:00+0100,10652
2019-01-07T11:00:00Z,2019-01-07T12:00:00+0100,13094
2019-01-07T12:00:00Z,2019-01-07T13:00:00+0100,15036
2019-01-07T13:00:00Z,2019-01-07T14:00:00+0100,16514
2019-01-07T14:00:00Z,2019-01-07T15:00:00+0100,18507
2019-01-07T15:00:00Z,2019-01-07T16:00:00+0100,21113
2019-01-07T16:00:00Z,2019-01-07T17:00:00+0100,24191
2019-01-07T17:00:00Z,2019-01-07T18:00:00+0100,27760
2019-01-07T18:00:00Z,2019-01-07T19:00:00+0100,31306
2019-01-07T19:00:00Z,2019-01-07T20:00:00+0100,34815
2019-01-07T20:00:00Z,2019-01-07T21:00:00+0100,36792
2019-01-07T21:00:00Z,2019-01-07T22:00:00+0100,36276
2019-01-07T22:00:00Z,2019-01-07T23:00:00+0100,37079
2019-01-07T23:00:00Z,2019-01-08T00:00:00+0100,37352
2019-01-08T00:00:00Z,2019-01-08T01:00:00+0100,37211
2019-01-08T01:00:00Z,2019-01-08T02:00:00+0100,37179
2019-01-08T02:00:00Z,2019-01-08T03:00:00+0100,37400
2019-01-08T03:00:00Z,2019-01-08T04:00:00+0100,37164
2019-01-08T04:00:00Z,2019-01-08T05:00:00+0100,37240
2019-01-08T05:00:00Z,2019-01-08T06:00:00+0100,38859
2019-01-08T06:00:00Z,2019-01-08T07:00:00+0100,39640
2019-01-08T07:00:00Z,2019-01-08T08:00:00+0100,40228
2019-01-08T08:00:00Z,2019-01-08T09:00:00+0100,41277
2019-01-08T09:00:00Z,2019-01-08T10:00:00+0100,41696
2019-01-08T10:00:00Z,2019-01-08T11:00:00+0100,41851
2019-01-08T11:00:00Z,2019-01-08T12:00:00+0100,42294
2019-01-08T12:00:00Z,2019-01-08T13:00:00+0100,42096
2019-01-08T13:00:00Z,2019-01-08T14:00:00+0100,41857
2019-01-08T14:00:00Z,2019-01-08T15:00:00+0100,41763
2019-01-08T15:00:00Z,2019-01-08T16:00:00+0100,42066
2019-01-08T16:00:00Z,2019-01-08T17:00:00+0100,41968
2019-01-08T17:00:00Z,2019-01-08T18:00:00+0100,41627
2019-01-08T18:00:00Z,2019-01-08T19:00:00+0100,41535
2019-01-08T19:00:00Z,2019-01-08T20:00:00+0100,41231
2019-01-08T20:00:00Z,2019-01-08T21:00:00+0100,40768
2019-01-08T21:00:00Z,2019-01-08T22:00:00+0100,39126
2019-01-08T22:00:00Z,2019-01-08T23:00:00+0100,38322
2019-01-08T23:00:00Z,2019-01-09T00:00:00+0100,37844
2019-01-09T00:00:00Z,2019-01-09T01:00:00+0100,36455
2019-01-09T01:00:00Z,2019-01-09T02:00:00+0100,35891
2019-01-09T02:00:00Z,2019-01-09T03:00:00+0100,35568
2019-01-09T03:00:00Z,2019-01-09T04:00:00+0100,35245
2019-01-09T04:00:00Z,2019-01-09T05:00:00+0100,34425
2019-01-09T05:00:00Z,2019-01-09T06:00:00+0100,34509
2019-01-09T06:00:00Z,2019-01-09T07:00:00+0100,34536
2019-01-09T07:00:00Z,2019-01-09T08:00:00+0100,34236
2019-01-09T08:00:00Z,2019-01-09T09:00:00+0100,33653
2019-01-09T09:00:00Z,2019-01-09T10:00:00+0100,33431
2019-01-09T10:00:00Z,2019-01-09T11:00:00+0100,33790
2019-01-09T11:00:00Z,2019-01-09T12:00:00+0100,34123
2019-01-09T12:00:00Z,2019-01-09T13:00:00+0100,34402
2019-01-09T13:00:00Z,2019-01-09T14:00:00+0100,33878
2019-01-09T14:00:00Z,2019-01-09T15:00:00+0100,33212
2019-01-09T15:00:00Z,2019-01-09T16:00:00+0100,32752
2019-01-09T16:00:00Z,2019-01-09T17:00:00+0100,31721
2019-01-09T17:00:00Z,2019-01-09T18:00:00+0100,31257
2019-01-09T18:00:00Z,2019-01-09T19:00:00+0100,30392
2019-01-09T19:00:00Z,2019-01-09T20:00:00+0100,28632
2019-01-09T20:00:00Z,2019-01-09T21:00:00+0100,26013
2019-01-09T21:00:00Z,2019-01-09T22:00:00+0100,23108
2019-01-09T22:00:00Z,2019-01-09T23:00:00+0100,20783
2019-01-09T23:00:00Z,2019-01-10T00:00:00+0100,18403
2019-01-10T00:00:00Z,2019-01-10T01:00:00+0100,16582
2019-01-10T01:00:00Z,2019-01-10T02:00:00+0100,14726
2019-01-10T02:00:00Z,2019-01-10T03:00:00+0100,13242
2019-01-10T03:00:00Z,2019-01-10T04:00:00+0100,12197
2019-01-10T04:00:00Z,2019-01-10T05:00:00+0100,10985
2019-01-10T05:00:00Z,2019-01-10T06:00:00+0100,9799
2019-01-10T06:00:00Z,2019-01-10T07:00:00+0100,8477
2019-01-10T07:00:00Z,2019-01-10T08:00:00+0100,7274
2019-01-10T08:00:00Z,2019-01-10T09:00:00+0100,6062
2019-01-10T09:00:00Z,2019-01-10T10:00:00+0100,5017
2019-01-10T10:00:00Z,2019-01-10T11:00:00+0100,4427
2019-01-10T11:00:00Z,2019-01-10T12:00:00+0100,4066
2019-01-10T12:00:00Z,2019-01-10T13:00:00+0100,3876
2019-01-10T13:00:00Z,2019-01-10T14:00:00+0100,3594
2019-01-10T14:00:00Z,2019-01-10T15:00:00+0100,3403
2019-01-10T15:00:00Z,2019-01-10T16:00:00+0100,3409
2019-01-10T16:00:00Z,2019-01-10T17:00:00+0100,3756
2019-01-10T17:00:00Z,2019-01-10T18:00:00+0100,4272
2019-01-10T18:00:00Z,2019-01-10T19:00:00+0100,4737
2019-01-10T19:00:00Z,2019-01-10T20:00:00+0100,4999
2019-01-10T20:00:00Z,2019-01-10T21:00:00+0100,5677
2019-01-10T21:00:00Z,2019-01-10T22:00:00+0100,6524
2019-01-10T22:00:00Z,2019-01-10T23:00:00+0100,7497
2019-01-10T23:00:00Z,2019-01-11T00:00:00+0100,8320
2019-01-11T00:00:00Z,2019-01-11T01:00:00+0100,9228
2019-01-11T01:00:00Z,2019-01-11T02:00:00+0100,10737
2019-01-11T02:00:00Z,2019-01-11T03:00:00+0100,12733
2019-01-11T03:00:00Z,2019-01-11T04:00:00+0100,13959
2019-01-11T04:00:00Z,2019-01-11T05:00:00+0100,15328
2019-01-11T05:00:00Z,2019-01-11T06:00:00+0100,16780
2019-01-11T06:00:00Z,2019-01-11T07:00:00+0100,17806
2019-01-11T07:00:00Z,2019-01-11T08:00:00+0100,18314
2019-01-11T08:00:00Z,2019-01-11T09:00:00+0100,19020
2019-01-11T09:00:00Z,2019-01-11T10:00:00+0100,20058
2019-01-11T10:00:00Z,2019-01-11T11:00:00+0100,21046
2019-01-11T11:00:00Z,2019-01-11T12:00:00+0100,23022
2019-01-11T12:00:00Z,2019-01-11T13:00:00+0100,24711
2019-01-11T13:00:00Z,2019-01-11T14:00:00+0100,25907
2019-01-11T14:00:00Z,2019-01-11T15:00:00+0100,26899
2019-01-11T15:00:00Z,2019-01-11T16:00:00+0100,27377
2019-01-11T16:00:00Z,2019-01-11T17:00:00+0100,27884
2019-01-11T17:00:00Z,2019-01-11T18:00:00+0100,27998
2019-01-11T18:00:00Z,2019-01-11T19:00:00+0100,26811
2019-01-11T19:00:00Z,2019-01-11T20:00:00+0100,26202
2019-01-11T20:00:00Z,2019-01-11T21:00:00+0100,25675
2019-01-11T21:00:00Z,2019-01-11T22:00:00+0100,24940
2019-01-11T22:00:00Z,2019-01-11T23:00:00+0100,24497
2019-01-11T23:00:00Z,2019-01-12T00:00:00+0100,23780
2019-01-12T00:00:00Z,2019-01-12T01:00:00+0100,23108
2019-01-12T01:00:00Z,2019-01-12T02:00:00+0100,22296
2019-01-12T02:00:00Z,2019-01-12T03:00:00+0100,21713
2019-01-12T03:00:00Z,2019-01-12T04:00:00+0100,21873
2019-01-12T04:00:00Z,2019-01-12T05:00:00+0100,22761
2019-01-12T05:00:00Z,2019-01-12T06:00:00+0100,23966
2019-01-12T06:00:00Z,2019-01-12T07:00:00+0100,24813
2019-01-12T07:00:00Z,2019-01-12T08:00:00+0100,25699
2019-01-12T08:00:00Z,2019-01-12T09:00:00+0100,26826
2019-01-12T09:00:00Z,2019-01-12T10:00:00+0100,28868
2019-01-12T10:00:00Z,2019-01-12T11:00:00+0100,31443
2019-01-12T11:00:00Z,2019-01-12T12:00:00+0100,33729
2019-01-12T12:00:00Z,2019-01-12T13:00:00+0100,34938
2019-01-12T13:00:00Z,2019-01-12T14:00:00+0100,35722
2019-01-12T14:00:00Z,2019-01-12T15:00:00+0100,36029
2019-01-12T15:00:00Z,2019-01-12T16:00:00+0100,36397
2019-01-12T16:00:00Z,2019-01-12T17:00:00+0100,36496
2019-01-12T17:00:00Z,2019-01-12T18:00:00+0100,36690
2019-01-12T18:00:00Z,2019-01-12T19:00:00+0100,36339
2019-01-12T19:00:00Z,2019-01-12T20:00:00+0100,35934
2019-01-12T20:00:00Z,2019-01-12T21:00:00+0100,34606
2019-01-12T21:00:00Z,2019-01-12T22:00:00+0100,33668
2019-01-12T22:00:00Z,2019-01-12T23:00:00+0100,33553
2019-01-12T23:00:00Z,2019-01-13T00:00:00+0100,33647
2019-01-13T00:00:00Z,2019-01-13T01:00:00+0100,32537
2019-01-13T01:00:00Z,2019-01-13T02:00:00+0100,31267
2019-01-13T02:00:00Z,2019-01-13T03:00:00+0100,30507
2019-01-13T03:00:00Z,2019-01-13T04:00:00+0100,29945
2019-01-13T04:00:00Z,2019-01-13T05:00:00+0100,29769
2019-01-13T05:00:00Z,2019-01-13T06:00:00+0100,30827
2019-01-13T06:00:00Z,2019-01-13T07:00:00+0100,32225
2019-01-13T07:00:00Z,2019-01-13T08:00:00+0100,33902
2019-01-13T08:00:00Z,2019-01-13T09:00:00+0100,35585
2019-01-13T09:00:00Z,2019-01-13T10:00:00+0100,37266
2019-01-13T10:00:00Z,2019-01-13T11:00:00+0100,38657
2019-01-13T11:00:00Z,2019-01-13T12:00:00+0100,39638
2019-01-13T12:00:00Z,2019-01-13T13:00:00+0100,40251
2019-01-13T13:00:00Z,2019-01-13T14:00:00+0100,40694
2019-01-13T14:00:00Z,2019-01-13T15:00:00+0100,41473
2019-01-13T15:00:00Z,2019-01-13T16:00:00+0100,41825
2019-01-13T16:00:00Z,2019-01-13T17:00:00+0100,42752
2019-01-13T17:00:00Z,2019-01-13T18:00:00+0100,43831
2019-01-13T18:00:00Z,2019-01-13T19:00:00+0100,44367
2019-01-13T19:00:00Z,2019-01-13T20:00:00+0100,43775
2019-01-13T20:00:00Z,2019-01-13T21:00:00+0100,43583
2019-01-13T21:00:00Z,2019-01-13T22:00:00+0100,41955
2019-01-13T22:00:00Z,2019-01-13T23:00:00+0100,40265
2019-01-13T23:00:00Z,2019-01-14T00:00:00+0100,40266
2019-01-14T00:00:00Z,2019-01-14T01:00:00+0100,39189
2019-01-14T01:00:00Z,2019-01-14T02:00:00+0100,38208
2019-01-14T02:00:00Z,2019-01-14T03:00:00+0100,37156
2019-01-14T03:00:00Z,2019-01-14T04:00:00+0100,36313
2019-01-14T04:00:00Z,2019-01-14T05:00:00+0100,36706
2019-01-14T05:00:00Z,2019-01-14T06:00:00+0100,36512
2019-01-14T06:00:00Z,2019-01-14T07:00:00+0100,35550
2019-01-14T07:00:00Z,2019-01-14T08:00:00+0100,34521
2019-01-14T08:00:00Z,2019-01-14T09:00:00+0100,33876
2019-01-14T09:00:00Z,2019-01-14T10:00:00+0100,33877
2019-01-14T10:00:00Z,2019-01-14T11:00:00+0100,35452
2019-01-14T11:00:00Z,2019-01-14T12:00:00+0100,36348
2019-01-14T12:00:00Z,2019-01-14T13:00:00+0100,37219
2019-01-14T13:00:00Z,2019-01-14T14:00:00+0100,36667
2019-01-14T14:00:00Z,2019-01-14T15:00:00+0100,35582
2019-01-14T15:00:00Z,2019-01-14T16:00:00+0100,34730
2019-01-14T16:00:00Z,2019-01-14T17:00:00+0100,33277
2019-01-14T17:00:00Z,2019-01-14T18:00:00+0100,32521
2019-01-14T18:00:00Z,2019-01-14T19:00:00+0100,31949
2019-01-14T19:00:00Z,2019-01-14T20:00:00+0100,31675
2019-01-14T20:00:00Z,2019-01-14T21:00:00+0100,31403
2019-01-14T21:00:00Z,2019-01-14T22:00:00+0100,30672
2019-01-14T22:00:00Z,2019-01-14T23:00:00+0100,30303
2019-01-14T23:00:00Z,2019-01-15T00:00:00+0100,30118
2019-01-15T00:00:00Z,2019-01-15T01:00:00+0100,30692
2019-01-15T01:00:00Z,2019-01-15T02:00:00+0100,30301
2019-01-15T02:00:00Z,2019-01-15T03:00:00+0100,31243
2019-01-15T03:00:00Z,2019-01-15T04:00:00+0100,32131
2019-01-15T04:00:00Z,2019-01-15T05:00:00+0100,32769
2019-01-15T05:00:00Z,2019-01-15T06:00:00+0100,33553
2019-01-15T06:00:00Z,2019-01-15T07:00:00+0100,34047
2019-01-15T07:00:00Z,2019-01-15T08:00:00+0100,33437
2019-01-15T08:00:00Z,2019-01-15T09:00:00+0100,33091
2019-01-15T09:00:00Z,2019-01-15T10:00:00+0100,33110
2019-01-15T10:00:00Z,2019-01-15T11:00:00+0100,33843
2019-01-15T11:00:00Z,2019-01-15T12:00:00+0100,34371
2019-01-15T12:00:00Z,2019-01-15T13:00:00+0100,34832
2019-01-15T13:00:00Z,2019-01-15T14:00:00+0100,35488
2019-01-15T14:00:00Z,2019-01-15T15:00:00+0100,37111
2019-01-15T15:00:00Z,2019-01-15T16:00:00+0100,37803
2019-01-15T16:00:00Z,2019-01-15T17:00:00+0100,38116
2019-01-15T17:00:00Z,2019-01-15T18:00:00+0100,38105
2019-01-15T18:00:00Z,2019-01-15T19:00:00+0100,37953
2019-01-15T19:00:00Z,2019-01-15T20:00:00+0100,37361
2019-01-15T20:00:00Z,2019-01-15T21:00:00+0100,36492
2019-01-15T21:00:00Z,2019-01-15T22:00:00+0100,35078
2019-01-15T22:00:00Z,2019-01-15T23:00:00+0100,34669
2019-01-15T23:00:00Z,2019-01-16T00:00:00+0100,33873
2019-01-16T00:00:00Z,2019-01-16T01:00:00+0100,32793
2019-01-16T01:00:00Z,2019-01-16T02:00:00+0100,31648
2019-01-16T02:00:00Z,2019-01-16T03:00:00+0100,30946
2019-01-16T03:00:00Z,2019-01-16T04:00:00+0100,30408
2019-01-16T04:00:00Z,2019-01-16T05:00:00+0100,28746
2019-01-16T05:00:00Z,2019-01-16T06:00:00+0100,28545
2019-01-16T06:00:00Z,2019-01-16T07:00:00+0100,28419
2019-01-16T07:00:00Z,2019-01-16T08:00:00+0100,28151
2019-01-16T08:00:00Z,2019-01-16T09:00:00+0100,28551
2019-01-16T09:00:00Z,2019-01-16T10:00:00+0100,29195
2019-01-16T10:00:00Z,2019-01-16T11:00:00+0100,29882
2019-01-16T11:00:00Z,2019-01-16T12:00:00+0100,30225
2019-01-16T12:00:00Z,2019-01-16T13:00:00+0100,30011
2019-01-16T13:00:00Z,2019-01-16T14:00:00+0100,29085
2019-01-16T14:00:00Z,2019-01-16T15:00:00+0100,28462
2019-01-16T15:00:00Z,2019-01-16T16:00:00+0100,28494
2019-01-16T16:00:00Z,2019-01-16T17:00:00+0100,29022
2019-01-16T17:00:00Z,2019-01-16T18:00:00+0100,29908
2019-01-16T18:00:00Z,2019-01-16T19:00:00+0100,31172
2019-01-16T19:00:00Z,2019-01-16T20:00:00+0100,32294
2019-01-16T20:00:00Z,2019-01-16T21:00:00+0100,33051
2019-01-16T21:00:00Z,2019-01-16T22:00:00+0100,32666
2019-01-16T22:00:00Z,2019-01-16T23:00:00+0100,33493
2019-01-16T23:00:00Z,2019-01-17T00:00:00+0100,33741
2019-01-17T00:00:00Z,2019-01-17T01:00:00+0100,33794
2019-01-17T01:00:00Z,2019-01-17T02:00:00+0100,34245
2019-01-17T02:00:00Z,2019-01-17T03:00:00+0100,34649
2019-01-17T03:00:00Z,2019-01-17T04:00:00+0100,34756
2019-01-17T04:00:00Z,2019-01-17T05:00:00+0100,33987
2019-01-17T05:00:00Z,2019-01-17T06:00:00+0100,33325
2019-01-17T06:00:00Z,2019-01-17T07:00:00+0100,32297
2019-01-17T07:00:00Z,2019-01-17T08:00:00+0100,31269
2019-01-17T08:00:00Z,2019-01-17T09:00:00+0100,29912
2019-01-17T09:00:00Z,2019-01-17T10:00:00+0100,30253
2019-01-17T10:00:00Z,2019-01-17T11:00:00+0100,30789
2019-01-17T11:00:00Z,2019-01-17T12:00:00+0100,30420
2019-01-17T12:00:00Z,2019-01-17T13:00:00+0100,29949
2019-01-17T13:00:00Z,2019-01-17T14:00:00+0100,29320
2019-01-17T14:00:00Z,2019-01-17T15:00:00+0100,28169
2019-01-17T15:00:00Z,2019-01-17T16:00:00+0100,28761
2019-01-17T16:00:00Z,2019-01-17T17:00:00+0100,30521
2019-01-17T17:00:00Z,2019-01-17T18:00:00+0100,30838
2019-01-17T18:00:00Z,2019-01-17T19:00:00+0100,30884
2019-01-17T19:00:00Z,2019-01-17T20:00:00+0100,30801
2019-01-17T20:00:00Z,2019-01-17T21:00:00+0100,30158
2019-01-17T21:00:00Z,2019-01-17T22:00:00+0100,28427
2019-01-17T22:00:00Z,2019-01-17T23:00:00+0100,26147
2019-01-17T23:00:00Z,2019-01-18T00:00:00+0100,24094
2019-01-18T00:00:00Z,2019-01-18T01:00:00+0100,22446
2019-01-18T01:00:00Z,2019-01-18T02:00:00+0100,19777
2019-01-18T02:00:00Z,2019-01-18T03:00:00+0100,17283
2019-01-18T03:00:00Z,2019-01-18T04:00:00+0100,15300
2019-01-18T04:00:00Z,2019-01-18T05:00:00+0100,13751
2019-01-18T05:00:00Z,2019-01-18T06:00:00+0100,12976
2019-01-18T06:00:00Z,2019-01-18T07:00:00+0100,12830
2019-01-18T07:00:00Z,2019-01-18T08:00:00+0100,11577
2019-01-18T08:00:00Z,2019-01-18T09:00:00+0100,9958
2019-01-18T09:00:00Z,2019-01-18T10:00:00+0100,8052
2019-01-18T10:00:00Z,2019-01-18T11:00:00+0100,6729
2019-01-18T11:00:00Z,2019-01-18T12:00:00+0100,5851
2019-01-18T12:00:00Z,2019-01-18T13:00:00+0100,5801
2019-01-18T13:00:00Z,2019-01-18T14:00:00+0100,5659
2019-01-18T14:00:00Z,2019-01-18T15:00:00+0100,5511
2019-01-18T15:00:00Z,2019-01-18T16:00:00+0100,6067
2019-01-18T16:00:00Z,2019-01-18T17:00:00+0100,7471
2019-01-18T17:00:00Z,2019-01-18T18:00:00+0100,8027
2019-01-18T18:00:00Z,2019-01-18T19:00:00+0100,8056
2019-01-18T19:00:00Z,2019-01-18T20:00:00+0100,7735
2019-01-18T20:00:00Z,2019-01-18T21:00:00+0100,7499
2019-01-18T21:00:00Z,2019-01-18T22:00:00+0100,6999
2019-01-18T22:00:00Z,2019-01-18T23:00:00+0100,6600
2019-01-18T23:00:00Z,2019-01-19T00:00:00+0100,6419
2019-01-19T00:00:00Z,2019-01-19T01:00:00+0100,6164
2019-01-19T01:00:00Z,2019-01-19T02:00:00+0100,5422
2019-01-19T02:00:00Z,2019-01-19T03:00:00+0100,5131
2019-01-19T03:00:00Z,2019-01-19T04:00:00+0100,5238
2019-01-19T04:00:00Z,2019-01-19T05:00:00+0100,5312
2019-01-19T05:00:00Z,2019-01-19T06:00:00+0100,5450
2019-01-19T06:00:00Z,2019-01-19T07:00:00+0100,5921
2019-01-19T07:00:00Z,2019-01-19T08:00:00+0100,6259
2019-01-19T08:00:00Z,2019-01-19T09:00:00+0100,6031
2019-01-19T09:00:00Z,2019-01-19T10:00:00+0100,5178
2019-01-19T10:00:00Z,2019-01-19T11:00:00+0100,4208
2019-01-19T11:00:00Z,2019-01-19T12:00:00+0100,3067
2019-01-19T12:00:00Z,2019-01-19T13:00:00+0100,2628
2019-01-19T13:00:00Z,2019-01-19T14:00:00+0100,2506
2019-01-19T14:00:00Z,2019-01-19T15:00:00+0100,2770
2019-01-19T15:00:00Z,2019-01-19T16:00:00+0100,4009
2019-01-19T16:00:00Z,2019-01-19T17:00:00+0100,5747
2019-01-19T17:00:00Z,2019-01-19T18:00:00+0100,7289
2019-01-19T18:00:00Z,2019-01-19T19:00:00+0100,8100
2019-01-19T19:00:00Z,2019-01-19T20:00:00+0100,8384
2019-01-19T20:00:00Z,2019-01-19T21:00:00+0100,8374
2019-01-19T21:00:00Z,2019-01-19T22:00:00+0100,7988
2019-01-19T22:00:00Z,2019-01-19T23:00:00+0100,7508
2019-01-19T23:00:00Z,2019-01-20T00:00:00+0100,6646
2019-01-20T00:00:00Z,2019-01-20T01:00:00+0100,5516
2019-01-20T01:00:00Z,2019-01-20T02:00:00+0100,4603
2019-01-20T02:00:00Z,2019-01-20T03:00:00+0100,3808
2019-01-20T03:00:00Z,2019-01-20T04:00:00+0100,3179
2019-01-20T04:00:00Z,2019-01-20T05:00:00+0100,2642
2019-01-20T05:00:00Z,2019-01-20T06:00:00+0100,2371
2019-01-20T06:00:00Z,2019-01-20T07:00:00+0100,2254
2019-01-20T07:00:00Z,2019-01-20T08:00:00+0100,2313
2019-01-20T08:00:00Z,2019-01-20T09:00:00+0100,2010
2019-01-20T09:00:00Z,2019-01-20T10:00:00+0100,1482
2019-01-20T10:00:00Z,2019-01-20T11:00:00+0100,893
2019-01-20T11:00:00Z,2019-01-20T12:00:00+0100,661
2019-01-20T12:00:00Z,2019-01-20T13:00:00+0100,643
2019-01-20T13:00:00Z,2019-01-20T14:00:00+0100,685
2019-01-20T14:00:00Z,2019-01-20T15:00:00+0100,808
2019-01-20T15:00:00Z,2019-01-20T16:00:00+0100,1055
2019-01-20T16:00:00Z,2019-01-20T17:00:00+0100,1683
2019-01-20T17:00:00Z,2019-01-20T18:00:00+0100,2287
2019-01-20T18:00:00Z,2019-01-20T19:00:00+0100,2691
2019-01-20T19:00:00Z,2019-01-20T20:00:00+0100,2983
2019-01-20T20:00:00Z,2019-01-20T21:00:00+0100,3272
2019-01-20T21:00:00Z,2019-01-20T22:00:00+0100,3579
2019-01-20T22:00:00Z,2019-01-20T23:00:00+0100,3778
2019-01-20T23:00:00Z,2019-01-21T00:00:00+0100,4082
2019-01-21T00:00:00Z,2019-01-21T01:00:00+0100,4576
2019-01-21T01:00:00Z,2019-01-21T02:00:00+0100,5310
2019-01-21T02:00:00Z,2019-01-21T03:00:00+0100,5905
2019-01-21T03:00:00Z,2019-01-21T04:00:00+0100,6150
2019-01-21T04:00:00Z,2019-01-21T05:00:00+0100,6499
2019-01-21T05:00:00Z,2019-01-21T06:00:00+0100,6781
2019-01-21T06:00:00Z,2019-01-21T07:00:00+0100,6528
2019-01-21T07:00:00Z,2019-01-21T08:00:00+0100,5995
2019-01-21T08:00:00Z,2019-01-21T09:00:00+0100,5640
2019-01-21T09:00:00Z,2019-01-21T10:00:00+0100,5353
2019-01-21T10:00:00Z,2019-01-21T11:00:00+0100,4894
2019-01-21T11:00:00Z,2019-01-21T12:00:00+0100,4774
2019-01-21T12:00:00Z,2019-01-21T13:00:00+0100,5032
2019-01-21T13:00:00Z,2019-01-21T14:00:00+0100,4962
2019-01-21T14:00:00Z,2019-01-21T15:00:00+0100,4982
2019-01-21T15:00:00Z,2019-01-21T16:00:00+0100,5239
2019-01-21T16:00:00Z,2019-01-21T17:00:00+0100,5473
2019-01-21T17:00:00Z,2019-01-21T18:00:00+0100,5672
2019-01-21T18:00:00Z,2019-01-21T19:00:00+0100,5718
2019-01-21T19:00:00Z,2019-01-21T20:00:00+0100,5672
2019-01-21T20:00:00Z,2019-01-21T21:00:00+0100,5706
2019-01-21T21:00:00Z,2019-01-21T22:00:00+0100,5379
2019-01-21T22:00:00Z,2019-01-21T23:00:00+0100,5317
2019-01-21T23:00:00Z,2019-01-22T00:00:00+0100,5837
2019-01-22T00:00:00Z,2019-01-22T01:00:00+0100,6680
2019-01-22T01:00:00Z,2019-01-22T02:00:00+0100,7714
2019-01-22T02:00:00Z,2019-01-22T03:00:00+0100,8706
2019-01-22T03:00:00Z,2019-01-22T04:00:00+0100,9428
2019-01-22T04:00:00Z,2019-01-22T05:00:00+0100,9977
2019-01-22T05:00:00Z,2019-01-22T06:00:00+0100,10364
2019-01-22T06:00:00Z,2019-01-22T07:00:00+0100,11346
2019-01-22T07:00:00Z,2019-01-22T08:00:00+0100,12180
2019-01-22T08:00:00Z,2019-01-22T09:00:00+0100,12106
2019-01-22T09:00:00Z,2019-01-22T10:00:00+0100,11892
2019-01-22T10:00:00Z,2019-01-22T11:00:00+0100,11697
2019-01-22T11:00:00Z,2019-01-22T12:00:00+0100,11749
2019-01-22T12:00:00Z,2019-01-22T13:00:00+0100,12082
2019-01-22T13:00:00Z,2019-01-22T14:00:00+0100,12865
2019-01-22T14:00:00Z,2019-01-22T15:00:00+0100,13786
2019-01-22T15:00:00Z,2019-01-22T16:00:00+0100,15042
2019-01-22T16:00:00Z,2019-01-22T17:00:00+0100,16191
2019-01-22T17:00:00Z,2019-01-22T18:00:00+0100,17326
2019-01-22T18:00:00Z,2019-01-22T19:00:00+0100,17329
2019-01-22T19:00:00Z,2019-01-22T20:00:00+0100,16153
2019-01-22T20:00:00Z,2019-01-22T21:00:00+0100,14877
2019-01-22T21:00:00Z,2019-01-22T22:00:00+0100,13593
2019-01-22T22:00:00Z,2019-01-22T23:00:00+0100,12479
2019-01-22T23:00:00Z,2019-01-23T00:00:00+0100,11578
2019-01-23T00:00:00Z,2019-01-23T01:00:00+0100,11024
2019-01-23T01:00:00Z,2019-01-23T02:00:00+0100,10351
2019-01-23T02:00:00Z,2019-01-23T03:00:00+0100,9642
2019-01-23T03:00:00Z,2019-01-23T04:00:00+0100,8846
2019-01-23T04:00:00Z,2019-01-23T05:00:00+0100,8289
2019-01-23T05:00:00Z,2019-01-23T06:00:00+0100,7806
2019-01-23T06:00:00Z,2019-01-23T07:00:00+0100,7359
2019-01-23T07:00:00Z,2019-01-23T08:00:00+0100,6618
2019-01-23T08:00:00Z,2019-01-23T09:00:00+0100,5759
2019-01-23T09:00:00Z,2019-01-23T10:00:00+0100,4851
2019-01-23T10:00:00Z,2019-01-23T11:00:00+0100,4067
2019-01-23T11:00:00Z,2019-01-23T12:00:00+0100,3813
2019-01-23T12:00:00Z,2019-01-23T13:00:00+0100,4013
2019-01-23T13:00:00Z,2019-01-23T14:00:00+0100,4613
2019-01-23T14:00:00Z,2019-01-23T15:00:00+0100,5276
2019-01-23T15:00:00Z,2019-01-23T16:00:00+0100,6188
2019-01-23T16:00:00Z,2019-01-23T17:00:00+0100,7372
2019-01-23T17:00:00Z,2019-01-23T18:00:00+0100,8168
2019-01-23T18:00:00Z,2019-01-23T19:00:00+0100,7894
2019-01-23T19:00:00Z,2019-01-23T20:00:00+0100,7145
2019-01-23T20:00:00Z,2019-01-23T21:00:00+0100,6410
2019-01-23T21:00:00Z,2019-01-23T22:00:00+0100,5886
2019-01-23T22:00:00Z,2019-01-23T23:00:00+0100,5307
